"Au début de la dynastie Qing, le chant « Bai Diao Wang Jiang Nan » disait : « Yangzhou est belle, les résidents étrangers y tiennent presque tous un poste officiel ; en achetant des jardins et des pavillons, l'invité devient hôte, en gérant du sel et des maisons de prêt, on est fonctionnaire le jour et marchand le soir ; riches et prospères, on ne retourne plus dans son village natal. » Le document reflète :",Les affaires locales sont toutes dirigées par des fonctionnaires,Le gouvernement abandonne la politique traditionnelle de répression du commerce,La frontière entre lettrés et marchands est totalement abolie,Le développement commercial change les mœurs sociales,D
"« Ce qui'est ressenti dans le cœur avec compassion, c'est le commencement de l'humanité (ren) ; ce qui'est ressenti avec honte et répugnance, c'est le commencement de la justice (yi) ; ce qui'est ressenti dans l'esprit avec modestie et courtoisie, c'est le commencement des rites (li) ; et ce qui'est discerné par l'esprit en termes de bien et de mal, c'est le commencement de la sagesse (zhi). Avoir ces quatre commencements est pour l'homme comme d'avoir ses quatre membres. » Ce passage est tiré de",《道德经》,《孟子》,《庄子》,《韩非子》,B
"La dynastie Tang a rejeté le système des Neuf Rangs et la sélection basée sur les recommandations égales du système des examens impériaux, instaurant à la place un système d'examens divisés en différentes catégories et de sélection différentielle. Cela reflète que, sous la dynastie Tang,",Le pouvoir centralisé du monarque s'est renforcé,La sélection mettait l'accent sur le niveau de connaissances,La sélection accordait de l'importance aux qualités morales,Les privilèges des fonctionnaires ont été remis en question,B
"Dans son ouvrage « La Grande Révolution chinoise », John Fairbank considère que « la guerre de l'opium est généralement perçue comme une guerre typiquement injuste, une guerre provoquée par l'opium... En réalité, il s'agissait essentiellement de savoir si Pékin était prêt à établir des relations entre États égaux avec la Grande-Bretagne. » La compréhension incorrecte concernant cette vision est :",C'est une conclusion formulée du point de vue occidental,Elle ne révèle pas le véritable objectif de la guerre menée par la Grande-Bretagne,Elle reflète les principes d'équité et de justice dans les relations internationales,Elle occulte le caractère agressif de la guerre menée par la Grande-Bretagne,C
"Lorsque Zhang Qian a été envoyé en mission occidentale sous le règne de l'empereur Wu de la dynastie Han, il est allé très loin jusqu'au bassin de la rivière Amou Daria, dans l'Asie centrale actuelle. Il a été chaleureusement accueilli par des pays comme Dayuan qui souhaitaient établir des relations diplomatiques avec la Chine. À cette époque, la dynastie Han a créé quatre commanderies dans la région à l'ouest du fleuve Jaune, ouvrant ainsi un accès direct vers les régions occidentales. Les informations recueillies par Zhang Qian lors de sa mission ont joué un rôle clé dans l'ouverture de la Route de la Soie et l'établissement des liens entre la Chine et l'Occident. D'après ces faits historiques, on peut conclure que le mérite principal de la mission de Zhang Qian dans les régions occidentales a été :",Établir les contacts entre la dynastie Han et l'Occident,Ouvrir la Route de la Soie reliant l'Est et l'Ouest,Affirmer l'autorité administrative de la dynastie Han sur les régions occidentales,Initier les échanges entre la Chine et l'Asie centrale,D
"Du Qin-Han au Song-Yuan, la tendance générale de l'évolution du système politique chinois était",Le pouvoir administratif de l'État s'est progressivement transféré entre les mains de l'empereur,Le premier ministre s'est progressivement retiré du centre du pouvoir,L'autonomie des gouvernements locaux a été progressivement réduite,La politique aristocratique basée sur l'hérédité et les privilèges s'est progressivement effondrée,C
"Bo Zhijun divise le système politique britannique en deux parties : l'une est « la partie de dignité », l'autre est « la partie d'efficacité ». « La partie de dignité » a la fonction d'éveiller et de conserver le respect des gens, elle confère autorité et légitimité au système politique. « La partie d'efficacité » représente quant à elle l'utilisation moderne de cette autorité. Respectivement, « la partie de dignité » et « la partie d'efficacité » désignent :",La monarchie et la république,La monarchie et le système parlementaire,Le système constitutionnel et le système parlementaire,Le système constitutionnel et la république,B
"En 1940, Mao Zedong a indiqué dans un article que la Chine était une société semi-coloniale et semi-féodale, et que la bourgeoisie possédait encore un certain caractère révolutionnaire, ce qui différait de la Russie, où « la tâche du prolétariat est d'opposer la bourgeoisie, plutôt que de s'allier avec elle ». L'analyse de Mao Zedong visait à",Critiquer les dangers de l'erreur opportuniste de droite,S'inspirer de l'expérience de la révolution russe,Expliquer la nature de la révolution chinoise,Élargir la base de classe du Parti communiste chinois,C
"Selon les « Draft History of the Qing Dynasty » (Qing Shi Gao), il est dit : « À l'époque où il exerça personnellement le pouvoir, il était encore jeune, nourrissait l'ambition de grandes réalisations et souhaitait étendre ses campagnes militaires pour laver l'humiliation nationale. Cependant, après que ses troupes eurent subi des revers et qu'il eut cédé des territoires ainsi versé des indemnités, il fit appel à de jeunes fonctionnaires novateurs et entreprit résolument des réformes dans l'espoir de se relever par lui-même. » L'empereur dont il est ici question est :",Kangxi,Guangxu,Qianlong,Xuantong,B
"La gazette locale de Yutian, dans la province du Zhili, publiée en 1884, indique : « Le commerce maritime… les produits dont nous dépendons auprès des étrangers sont innombrables ; les biens courants et alimentaires provenant de l'étranger représentent probablement au moins la moitié ». De plus, selon le recueil local du district d'Xiong à l'époque de l'empereur Guangxu : « Dans le village d'Yagu Cheng, les habitants s'adonnaient principalement à l'extraction du salpêtre ou trempaient des baguettes avec du soufre pour allumer des lampes ; depuis que les allumettes se sont répandues, cette activité a progressivement décliné. » À la lumière de ces documents, on peut conclure qu'à cette époque :",L'artisanat traditionnel chinois subissait de lourdes pertes,L'introduction de techniques étrangères stimulait le développement artisanal,La vente d'articles étrangers rencontrait une résistance aux ports traités,Les magasins vendant des produits étrangers et des nouveautés augmentaient,A
"La déclaration conjointe sino-britannique sur la question de Hong Kong indique que, après le retour de la souveraineté de Hong Kong, la Chine établira une région administrative spéciale à Hong Kong, qui jouira d'un haut degré d'autonomie, excepté en matière de défense nationale et de relations diplomatiques. La région spéciale maintiendra son système capitaliste antérieur inchangé pendant 50 ans. Cela reflète",le principe de l'égalité souveraine,le principe de séparation des pouvoirs,le principe d'autonomie locale,"le principe de « un pays, deux systèmes »",D
"En juillet 1979, le Comité central du Parti communiste chinois a pris une décision demandant aux provinces du Guangdong et du Fujian de « profiter de leurs conditions avantageuses, saisir l'opportunité de la situation internationale favorable et avancer en premier ». La conséquence directe en fut",la création de zones économiques spéciales,l'établissement d'un système économique de marché socialiste,la mise en œuvre de réformes dans les entreprises d'État,l'application du système de responsabilité contractuelle familiale pour la production agricole,A
